neighborhood_id,neighborhood,district,atm_count,atm_accessible_count,bakery_count,bank_count,bank_accessible_count,bike_lane_length_m,bouldering_spot_count,bouldering_accessible_count,bus_stop_count,bus_stop_accessible_count,dental_office_count,dental_office_accessible_count,diplomatic_mission_count,doctor_count,emergency_station_count,police_station_count,fire_station_count,exhibition_center_count,food_market_count,food_market_accessible_count,gallery_count,gallery_accessible_count,gas_station_count,gas_station_electric_count,government_office_count,hospital_count,hospital_accessible_count,hotel_count,hotel_accessible_count,kindergarten_count,kindergarten_capacity,library_count,library_accessible_count,long_term_listing_count,long_term_avg_price_euro,mall_count,mall_accessible_count,milieuschutz_area_ha,museum_count,museum_accessible_count,night_club_count,night_club_accessible_count,parking_space_count,parking_capacity,parking_disabled_capacity,park_area_sq_m,petstore_count,pharmacy_count,pharmacy_accessible_count,playground_area_sq_m,pool_count,public_artwork_count,recycling_point_count,religious_institution_count,religious_institution_accessible_count,research_institute_count,research_institute_accessible_count,school_count,short_term_listing_count,social_club_count,spaeti_count,supermarket_count,theater_count,theater_accessible_count,cinema_count,stage_theater_count,tram_stop_count,tram_stop_accessible_count,transport_station_entrance_count,transport_station_entrance_accessible_count,transport_station_count,transport_station_accessible_count,university_count,university_accessible_count,venue_count,venue_accessible_count,veterinary_clinic_count,vocational_school_count,vocational_school_accessible_count
0401,Charlottenburg,Charlottenburg-Wilmersdorf,54,18,70,21,13,147145.85527773126,0,0,143,113,59,4,12,88,7,3,3,0,12,6,41,2,82,75,21,10,3,102,45,77,647,12,5,81,1501.5555555555557,4,1,0.0,21,7,12,1,7627,33907.0,27.0,789441.5149568536,5,39,24,61142.768476342855,3,93,45,30,10,8,1,24,0,64,88,63,25,8,9,0,18,12,80,16,17,12,9,3,782,162,9,6,0
0406,Charlottenburg-Nord,Charlottenburg-Wilmersdorf,4,0,2,0,0,40413.19648406625,0,0,55,6,1,0,0,2,4,0,4,0,0,0,0,0,4,2,3,0,0,0,0,9,0,1,1,8,449.875,0,0,0.0,1,0,1,0,1600,6642.0,7.0,82656.3928155953,0,3,2,18471.68871565106,1,5,13,3,1,0,0,6,0,8,1,4,0,0,0,0,3,1,9,2,3,1,0,0,9,2,0,0,0
0404,Grunewald,Charlottenburg-Wilmersdorf,0,0,1,2,1,66980.62697729729,1,0,43,1,2,0,25,5,0,0,0,0,0,0,0,0,5,3,3,1,0,7,2,6,0,2,0,10,2821.0,0,0,0.0,1,0,0,0,3314,8844.0,4.0,166516.61154913442,0,1,1,6363.97060760625,6,7,6,3,0,1,0,4,71,8,1,1,1,0,0,0,1,1,0,0,1,1,0,0,18,2,1,1,0
0407,Halensee,Charlottenburg-Wilmersdorf,10,1,9,2,0,12257.866991535488,0,0,18,7,12,0,2,31,0,0,0,0,1,0,0,0,6,4,1,2,0,3,0,11,30,0,0,8,1251.25,0,0,634.4,0,0,1,0,711,3906.0,0.0,20722.40862226482,1,4,4,7203.33936659806,0,6,7,4,0,0,0,1,74,4,7,8,1,0,0,0,1,1,1,0,2,2,0,0,44,6,2,0,0
0403,Schmargendorf,Charlottenburg-Wilmersdorf,2,0,6,4,2,50061.6867083133,0,0,32,3,3,0,8,5,0,0,0,0,1,0,0,0,9,9,2,2,1,2,0,10,310,1,1,17,1356.3529411764705,0,0,0.0,0,0,1,0,2105,9779.0,4.0,45441.374834940216,1,7,2,13535.220541199475,2,3,14,5,2,0,0,7,39,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,33,8,2,0,0
0405,Westend,Charlottenburg-Wilmersdorf,11,3,10,5,3,129562.19951109006,0,0,84,52,8,0,8,10,3,2,1,3,3,2,0,0,23,15,8,4,2,15,3,23,350,1,0,102,1093.6732673267327,0,0,0.0,3,1,0,0,5346,22471.0,22.0,206049.1112321312,0,12,9,19801.339473344786,2,29,35,12,2,0,0,17,78,24,18,11,2,2,0,0,7,6,14,2,9,8,0,0,73,20,2,1,0
0402,Wilmersdorf,Charlottenburg-Wilmersdorf,20,3,43,6,2,129743.11776118839,0,0,97,52,51,4,6,88,2,1,1,0,9,2,6,1,38,31,20,12,3,47,18,81,98,3,3,66,1406.8333333333333,0,0,0.0,3,0,1,0,6067,27935.0,1.0,213181.37807235625,2,22,15,81031.33164744654,2,31,45,23,7,0,0,35,0,39,37,33,9,3,2,0,11,8,53,9,10,7,4,1,261,53,8,5,2
0201,Friedrichshain,Friedrichshain-Kreuzberg,96,32,72,11,9,117636.67955425559,2,0,85,71,33,5,0,55,5,3,2,0,12,2,17,4,75,75,10,9,4,48,28,77,614,2,2,214,958.7605633802817,3,1,0.0,7,2,28,5,5704,29464.0,12.0,438458.31767905713,2,17,14,124243.84637491406,2,145,83,23,4,0,0,32,0,94,145,50,17,5,7,0,52,32,41,12,8,6,0,0,531,139,6,9,2
0202,Kreuzberg,Friedrichshain-Kreuzberg,115,16,69,9,5,130995.01146603188,3,0,150,123,24,6,2,57,8,4,3,0,10,0,36,5,104,97,19,6,4,51,27,151,344,9,3,148,1005.0540540540541,1,1,1585.8,20,10,18,8,6385,30424.0,18.0,939297.1527695669,2,29,19,131132.7475457394,7,60,102,37,11,0,0,49,0,121,155,57,27,7,6,0,17,9,58,14,15,8,2,0,748,115,3,8,2
1110,Alt-Hohenschönhausen,Lichtenberg,5,2,11,1,1,98856.44081233343,0,0,46,30,3,1,0,10,1,0,1,0,0,0,1,1,20,15,2,2,0,7,3,23,163,0,0,72,746.8055555555555,3,3,0.0,2,0,0,0,4784,19650.0,9.0,442149.0590752716,0,6,5,20108.7085481988,3,8,60,8,2,0,0,13,0,11,9,14,0,0,0,0,39,8,0,0,0,0,0,0,32,9,3,0,0
1104,Falkenberg,Lichtenberg,0,0,0,0,0,14121.720408758101,0,0,11,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,60,0,0,1,1200.0,0,0,0.0,0,0,0,0,375,857.0,0.0,40351.87744678289,0,0,0,1768.1390863969475,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1111,Fennpfuhl,Lichtenberg,5,2,6,2,1,26336.557197609174,0,0,9,9,1,0,0,8,0,0,0,0,2,0,0,0,6,5,0,4,2,1,1,13,580,1,1,11,826.6363636363636,3,2,0.0,0,0,0,0,1211,8445.0,0.0,384434.5152244602,0,6,5,28847.04432455398,3,25,48,2,1,0,0,8,20,8,4,11,1,1,0,0,14,11,1,0,0,0,0,0,23,10,1,2,1
1101,Friedrichsfelde,Lichtenberg,3,2,11,2,2,59360.24383613507,4,0,50,30,8,4,0,12,0,0,0,0,1,0,0,0,13,11,5,3,3,4,1,21,866,2,1,52,1009.0961538461538,5,3,0.0,1,0,0,0,2047,15211.0,30.0,435248.47216194245,1,10,10,54343.86955031919,1,132,62,3,1,1,0,15,0,10,9,19,2,1,0,0,11,2,8,1,2,2,0,0,30,18,1,0,0
1102,Karlshorst,Lichtenberg,3,2,6,0,0,75795.46383425803,0,0,32,22,8,2,0,16,2,0,2,0,2,0,0,0,9,9,1,3,2,6,2,28,195,1,0,15,884.1333333333333,0,0,0.0,1,1,0,0,2910,12638.0,13.0,427525.5083047392,0,3,3,26373.939805544895,0,10,32,4,1,1,0,7,62,11,2,8,0,0,0,0,14,1,0,0,1,1,2,1,24,8,2,0,0
